category,source_title,source_type,year,population_setting,metric,statistic,use_in_model,limitation,confidence_level,source_url,notes
"Telehealth vs in-person no-show rates","Study of Impact of Telehealth Use on Clinic No Show Rates at an Academic Practice","Peer-reviewed psychiatry study / PMC","2022","East Carolina University academic psychiatry clinic; 4,650 telehealth appointments during COVID and 3,843 face-to-face appointments pre-COVID","No-show rate by modality","Overall no-show rate declined from 18.1% pre-telehealth to 15.3% telehealth. For new visits: face-to-face 29.8%, telephone 7.7%, video 29.8%. For return visits: face-to-face 16.0%, telephone 7.8%, video 17.1%.","Supports modeling first-visit completion and no-show sensitivity. Shows telehealth can reduce no-shows, but video may not outperform face-to-face in this setting while telephone was much lower friction.","Single academic site. COVID-period workflows may not generalize. Telephone visits may differ from video visits in clinical requirements and patient effort.","High","https://pmc.ncbi.nlm.nih.gov/articles/PMC9004215/","Strong psychiatry-specific benchmark. Useful for booked-visit-to-completed-visit assumptions."
"Telehealth vs in-person no-show rates in rural behavioral health","Examining differences in time to appointment and no-show rates between rural telehealth users and non-users","Peer-reviewed digital health study / Frontiers in Digital Health","2024","US rural health system; more than 9,000 appointments across behavioral health, endocrinology, and other specialties","No-show rate by modality","For return behavioral-health visits, remote telehealth no-show rate was 11.5% versus 16.1% in-person. Odds ratio 0.68, p = 0.004. For new visits, 6.36% remote versus 10.64% in-person was not statistically significant.","Supports modeling no-show reduction for telehealth and follow-up visits. Shows a lower no-show rate for return behavioral-health telehealth visits.","Includes multiple specialties. Behavioral-health results are a subset. New-visit difference was not statistically significant.","Medium","https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2024.1264893/full","Useful as a behavioral-health telehealth proxy, especially for ongoing attendance assumptions."
"General telemedicine appointment completion","Telemedicine appointments are more likely to be completed than in-person healthcare appointments: a retrospective cohort study","Peer-reviewed retrospective cohort / JAMIA Open / PMC","2024","Two large healthcare organizations; more than 1.7 million appointments across multiple specialties, including some mental health","Appointment completion, cancellation, and no-show rates","Completion rate was 73.4% for telemedicine versus 64.2% for in-person. Cancellations were 21.3% versus 29.2%. No-shows were 5.2% versus 6.6%. Adjusted odds ratio for completion with telemedicine was 1.64.","Provides broad evidence that telemedicine can improve appointment completion and reduce cancellations. Use as a general proxy when psychiatry-specific completion benchmarks are limited.","Not psychiatry-specific. Telephone and video were not separated. General-specialty no-show rates may understate behavioral-health no-show risk.","Medium","https://pmc.ncbi.nlm.nih.gov/articles/PMC11245742/","Useful broad benchmark, but should not be treated as psychiatry-specific."
"Psychiatry no-show rates","No-show management in a forensic outpatient clinic","Academic thesis / forensic psychiatry outpatient clinic","2012","Forensic psychiatric outpatient clinic in the Netherlands","Initial and follow-up no-show rates","Initial appointment no-show was 24.9%. Follow-up no-show was 9.8%. The literature review reported psychiatry no-show rates ranging from 10% to 40%, almost double other medical specialties.","Supports baseline assumptions that psychiatry no-shows are material, especially at initial visits.","Older data. Single European forensic population may differ from general virtual psychiatry patients in the United States.","Medium","https://pure.rug.nl/ws/files/143451796/No_show_at_a_forensic_psychiatric_outpatient_clinic_risk_factors_and_reasons.pdf","Useful for broad psychiatry no-show range and first-visit risk framing."
"Telepsychiatry early dropout","Therapeutic Alliance and Affordability: Indicators of Early Dropout in Telepsychiatry","Peer-reviewed telepsychiatry study","2025","Retrospective cohort of 796 adults on a national telepsychiatry platform","Early dropout after one or two visits","Early dropout rate was 13.2%. Authors also note that 20% to 30% of individuals discontinue outpatient mental-health care after one or two sessions in general. Higher patient cost above US$40 per visit and low therapeutic alliance were strongly associated with dropout.","Supports modeling early attrition after first visit and the revenue impact of cost clarity and provider fit.","Platform population may have selection bias. Dropout definition focuses on early termination and does not capture longer-term attrition.","High","https://www.scientificarchives.com/article/therapeutic-alliance-and-affordability-:-indicators-of-early-dropout-in-telepsychiatry","Strong fit for virtual psychiatry model assumptions."
"Psychotherapy premature dropout","Premature Dropout From Psychotherapy: Prevalence, Perceived Reasons and Consequences as Rated by Clinicians","Peer-reviewed psychotherapy dropout study / PMC","2022","Survey of 116 psychotherapists in Europe, with referenced meta-analysis findings","Premature treatment termination frequency","Therapists estimated average premature dropout at 8.89%, with SD 8.34% and range 0% to 50%. The paper references a meta-analysis finding average dropout of 19.7% across modalities and disorders, and an older meta-analysis reporting unilateral dropout of 47%.","Provides general mental-health dropout ranges when telepsychiatry-specific evidence is limited.","Self-reported therapist estimates. European sample. Heterogeneous psychotherapy modalities and conditions. Not specific to virtual psychiatry medication management.","Medium","https://pmc.ncbi.nlm.nih.gov/articles/PMC9667417/","Use only as general dropout context, not as a primary Legion assumption."
"Digital intake and e-form completion","Exploratory analysis of electronic patient-reported outcomes collection: comparing online and in-clinic modalities in cancer care","Peer-reviewed ePRO study / PMC","2025","19,340 cancer patients offered electronic patient-reported outcome surveys; 8,556 completed","Electronic form completion rate","Completion rate was 45%. Of completions, 43.3% used in-clinic tablets and the remainder used the online portal.","Provides a lower-bound proxy showing digital intake or patient-reported form completion can be far below 100%. Useful for intake completion sensitivity modeling.","Not mental-health-specific. Cancer quality-of-life questionnaires differ from psychiatry intake. Completion environment differs from consumer self-serve intake.","Medium","https://pmc.ncbi.nlm.nih.gov/articles/PMC12182510/","Use as conservative lower-bound proxy for digital form completion."
"Remote pre-visit form completion","The Remote Completion Rate of Electronic Patient-Reported Outcome Forms Before Scheduled Clinic Visits","Peer-reviewed proof-of-concept study / PMC","2019","Orthopedic clinic emailing PROMIS forms before scheduled visits","Remote form completion rate","Overall remote completion was 67%. Completion was 74% for new visits, 67% for return visits, and 64% postoperative.","Supports a reasonable benchmark that remote pre-visit forms may reach around two-thirds completion under some conditions.","Orthopedic population. PROMIS forms differ from psychiatric intake. Patients already had scheduled clinic visits, unlike open consumer intake.","Medium","https://pmc.ncbi.nlm.nih.gov/articles/PMC6855499/","Useful base-case proxy for remote form completion."
"Digital versus paper patient-reported outcome forms","Electronic versus paper pre-visit surveys","Peer-reviewed orthopedic survey completion study","2016","483 orthopedic patients randomized to tablet or paper surveys","Survey completion rate","Overall completion was 84.4%, with no significant difference between digital tablet and paper. Another referenced study reported tablet completion of 98% versus paper completion of 76%.","Shows high completion can occur when surveys are administered in a controlled or required setting. Useful as an optimistic upper-bound proxy for intake completion.","Not mental-health-specific. Completion was in-clinic and more controlled than self-serve virtual psychiatry intake.","Medium","https://cdn.mdedge.com/files/s3fs-public/ajo04511451e.PDF","Use as optimistic proxy only, not as a default assumption."
"Mental-health wait times and access","Quantifying wait times for outpatient mental health services in Massachusetts","Healthcare access report / Blue Cross Blue Shield of Massachusetts Foundation / Abt Associates","2017","Surveys of mental-health providers and organizations in Massachusetts","Wait time distribution","Among individual licensed providers, 81% of new clients were seen within two weeks of first contact and 93% within one month. Only 7% waited at least five weeks. Among outpatient organizations, 59% were seen within two weeks and 79% within one month; 19% waited at least five weeks.","Provides baseline wait-time context in mental health. Supports the importance of fast scheduling and early availability visibility.","One state. Pre-COVID. May not reflect virtual psychiatry supply or post-COVID telehealth access.","Medium","https://www.bluecrossmafoundation.org/sites/g/files/csphws2101/files/2020-09/Quant_MH_Wait_Times_REPORT_v07_final.pdf","Useful context for appointment access and scheduling urgency."
"Wait-time reduction and no-show impact","Reducing Appointment No-Shows: Going from Theory to Practice","Peer-reviewed quality-improvement study / Substance Use and Misuse / PMC","2013","Quality-improvement project across 67 addiction treatment organizations","Wait time versus no-show relationship","Reducing wait time from 13 days to 0 days lowered no-show rates from 52% to 18%. Across participating organizations, no-show rates fell from 37.4% to 19.9% after implementing best practices.","Strongly supports the link between faster appointment access and reduced no-shows. Useful for modeling booked-visit-to-completed-visit improvement and activation impact.","Addiction treatment settings, not virtual psychiatry. Multiple interventions were used, so impact cannot be attributed only to wait-time reduction.","High","https://pmc.ncbi.nlm.nih.gov/articles/PMC3962267/","Strong operational benchmark for wait-time and no-show sensitivity."
"Billing confusion and cost burden","Quantifying balance-billing for out-of-network behavioral health care","Peer-reviewed behavioral-health claims study / Psychiatric Services / PMC","2022","National commercial insurance claims from 2011 to 2014 for behavioral-health family-years","Balance-billing incidence and magnitude","Among families with out-of-network behavioral-health claims, approximately half experienced balance billing. Mean balance bill was US$861, median was US$175, and 90th percentile was US$1,684. High out-of-network cost burden was linked to narrow networks and inaccurate directories.","Supports the argument that cost uncertainty and billing surprise can undermine trust, reduce activation, and contribute to dropout or dissatisfaction.","Claims data are from 2011 to 2014 and may not reflect current rules such as the No Surprises Act. Out-of-network claims differ from in-network virtual psychiatry workflows.","Medium","https://pmc.ncbi.nlm.nih.gov/articles/PMC9444804/","Use as cost-transparency and trust-risk evidence, not as direct conversion benchmark."
